,date,time,steps,heart_rate
0,2020-05-20,20:19,0,75
18,2020-05-20,20:40,0,89
36,2020-05-20,20:42,0,94
54,2020-05-20,20:43,0,97
72,2020-05-20,20:44,0,68
90,2020-05-20,20:45,0,72
108,2020-05-20,20:46,0,109
126,2020-05-20,20:47,0,48
144,2020-05-20,20:48,0,60
162,2020-05-20,20:49,0,48
180,2020-05-20,20:50,0,81
198,2020-05-20,20:51,0,81
216,2020-05-20,20:52,0,70
234,2020-05-20,20:53,0,73
252,2020-05-20,20:54,0,76
287,2020-05-20,20:55,11,76
306,2020-05-20,20:56,10,76
307,2020-05-20,20:57,0,78
327,2020-05-20,20:58,0,94
347,2020-05-20,20:59,0,105
367,2020-05-20,21:00,0,87
387,2020-05-20,21:01,0,100
407,2020-05-20,21:02,0,90
427,2020-05-20,21:03,0,76
447,2020-05-20,21:04,0,80
467,2020-05-20,21:05,0,63
487,2020-05-20,21:06,0,82
507,2020-05-20,21:07,0,73
527,2020-05-20,21:08,0,120
547,2020-05-20,21:09,0,86
567,2020-05-20,21:10,0,71
587,2020-05-20,21:11,0,86
607,2020-05-20,21:12,0,73
627,2020-05-20,21:13,0,103
647,2020-05-20,21:14,0,87
667,2020-05-20,21:15,0,81
687,2020-05-20,21:16,0,82
707,2020-05-20,21:17,0,71
727,2020-05-20,21:18,0,62
747,2020-05-20,21:19,0,80
767,2020-05-20,21:20,0,62
787,2020-05-20,21:21,0,74
807,2020-05-20,21:22,0,70
827,2020-05-20,21:23,0,84
847,2020-05-20,21:24,0,73
867,2020-05-20,21:25,0,86
887,2020-05-20,21:26,0,84
907,2020-05-20,21:27,0,84
927,2020-05-20,21:28,0,74
947,2020-05-20,21:29,0,80
967,2020-05-20,21:30,0,76
987,2020-05-20,21:31,0,91
1007,2020-05-20,21:32,0,47
1027,2020-05-20,21:33,0,75
1047,2020-05-20,21:34,0,83
1067,2020-05-20,21:35,0,70
1087,2020-05-20,21:36,0,72
1107,2020-05-20,21:37,0,75
1127,2020-05-20,21:38,0,93
1147,2020-05-20,21:39,0,81
1167,2020-05-20,21:40,0,78
1187,2020-05-20,21:41,0,88
1207,2020-05-20,21:42,0,65
1227,2020-05-20,21:43,0,75
1247,2020-05-20,21:44,0,77
1267,2020-05-20,21:45,0,75
1287,2020-05-20,21:46,0,79
1307,2020-05-20,21:47,0,96
1327,2020-05-20,21:48,0,87
1347,2020-05-20,21:49,0,111
1367,2020-05-20,21:50,0,80
1387,2020-05-20,21:51,0,96
1407,2020-05-20,21:52,0,60
1427,2020-05-20,21:53,0,71
