date,start,stop,distance,calories,steps
2021-01-01,12:57,13:05,174,7,249
2021-01-01,13:06,13:25,1541,61,1868
2021-01-01,13:32,13:41,303,10,434
2021-01-01,16:26,16:45,142,6,204
2021-01-01,19:25,19:52,187,9,268
2021-01-01,23:27,23:47,215,9,308
2021-01-02,11:28,11:36,160,5,229
2021-01-02,11:45,11:54,245,9,317
2021-01-02,12:01,12:06,209,8,297
2021-01-02,12:16,12:22,211,7,303
2021-01-02,23:24,23:38,63,3,91
2021-01-03,11:20,11:28,282,11,404
2021-01-03,15:46,16:03,67,4,97
2021-01-04,13:08,13:12,141,4,202
2021-01-04,13:15,13:33,121,5,174
2021-01-04,16:09,16:21,366,12,524
2021-01-04,16:24,16:38,213,8,284
2021-01-04,16:39,16:53,302,9,432
2021-01-04,17:15,17:19,57,2,82
2021-01-04,22:35,22:44,72,3,104
2021-01-05,10:15,10:37,133,6,191
2021-01-05,10:38,10:45,117,5,168
2021-01-05,11:48,11:52,94,4,135
2021-01-05,12:39,12:51,284,10,407
2021-01-05,16:10,16:14,104,4,149
2021-01-05,21:28,21:32,154,5,221
2021-01-05,22:41,22:53,55,2,80
2021-01-06,14:55,15:06,83,4,119
2021-01-06,15:10,15:14,88,3,126
2021-01-06,15:27,15:55,232,8,332
2021-01-06,15:56,16:07,783,31,976
2021-01-06,17:09,17:14,124,4,178
2021-01-06,17:15,17:20,569,23,663
2021-01-06,17:21,17:37,130,7,186
2021-01-06,18:55,19:00,82,3,118
2021-01-07,10:05,10:10,124,4,178
2021-01-07,11:24,11:29,118,4,169
2021-01-07,11:31,11:50,127,5,183
2021-01-07,16:41,16:46,79,2,113
2021-01-07,20:28,20:48,118,5,169
2021-01-07,23:06,23:33,90,3,129
2021-01-08,10:02,10:20,220,8,316
2021-01-08,10:38,10:43,302,11,405
2021-01-08,10:57,11:03,547,21,654
2021-01-08,11:43,11:47,53,2,77
2021-01-08,11:53,11:59,583,25,697
2021-01-08,12:00,12:34,592,24,784
2021-01-08,13:08,13:13,148,5,213
2021-01-08,13:59,14:04,78,3,112
2021-01-08,15:38,15:55,339,11,486
2021-01-08,16:03,16:07,125,4,180
2021-01-08,17:08,17:23,579,22,763
2021-01-08,17:48,17:52,113,4,163
2021-01-09,10:14,10:36,230,8,330
2021-01-09,11:46,12:03,285,11,408
2021-01-09,13:46,14:08,83,3,120
2021-01-09,14:17,14:28,132,5,189
2021-01-09,14:53,15:07,137,5,196
2021-01-09,18:40,18:55,169,8,242
2021-01-09,20:17,20:23,104,3,150
2021-01-10,11:37,11:41,72,3,103
2021-01-10,18:44,19:00,220,9,309
2021-01-10,19:01,19:05,445,18,535
2021-01-10,19:50,19:54,497,19,566
2021-01-10,19:55,19:59,107,3,154
2021-01-11,08:02,08:18,77,3,111
2021-01-11,13:55,13:59,62,3,90
2021-01-11,14:01,14:14,125,5,179
2021-01-11,15:04,15:26,140,6,201
2021-01-11,16:08,16:12,77,2,111
2021-01-11,18:03,18:13,355,11,508
2021-01-11,18:20,18:35,558,19,768
2021-01-11,18:49,19:28,762,29,1071
2021-01-11,20:59,21:03,101,4,145
2021-01-12,06:52,07:06,65,3,93
2021-01-23,16:01,16:05,67,2,97
2021-01-23,18:02,18:06,79,3,114
2021-01-24,17:38,17:54,70,3,101
2021-01-24,18:38,18:48,158,5,226
2021-01-24,18:52,18:57,508,20,625
2021-01-24,18:58,19:02,99,4,143
2021-01-24,19:46,20:01,868,34,1078
2021-01-24,23:46,23:55,157,6,225
2021-01-25,10:54,11:08,124,5,178
2021-01-25,14:04,14:18,164,7,235
2021-01-25,14:23,14:37,194,8,278
2021-01-25,17:40,17:47,211,7,302
2021-01-25,17:58,18:15,67,2,97
2021-01-25,21:25,21:58,213,7,306
2021-01-26,11:48,11:54,141,6,202
2021-01-26,11:56,12:15,103,3,148
2021-01-26,15:36,15:51,68,4,98
2021-01-26,17:17,17:31,250,8,358
2021-01-26,17:33,17:41,234,8,335
2021-01-26,17:44,18:01,213,9,305
2021-01-26,18:29,18:35,104,4,149
2021-01-26,18:37,18:58,111,6,160
2021-01-26,18:59,19:03,97,4,139
2021-01-26,23:11,23:15,74,3,107
2021-01-27,07:46,07:52,105,4,151
2021-01-27,10:21,10:36,82,3,118
2021-01-27,13:15,13:26,210,10,301
2021-01-27,15:21,15:25,83,4,120
2021-01-27,15:32,15:37,157,5,225
2021-01-27,20:37,20:50,52,2,75
2021-01-27,21:06,21:23,348,13,486
2021-01-27,21:25,21:33,243,9,348
2021-01-28,15:52,15:58,123,4,177
2021-01-28,19:26,19:38,78,3,112
2021-01-29,09:57,10:03,53,2,76
2021-01-29,10:35,10:39,93,4,134
2021-01-29,11:12,11:21,92,3,132
2021-01-29,13:15,13:24,203,8,276
2021-01-29,15:15,15:23,143,5,205
2021-01-29,17:03,17:11,122,5,175
2021-01-29,17:54,18:12,88,4,126
2021-01-29,20:53,21:16,176,7,252
2021-01-29,21:33,21:58,139,5,199
2021-01-30,10:42,10:47,151,6,205
2021-01-30,13:09,13:24,56,2,81
2021-01-30,14:24,14:42,286,9,410
2021-01-30,15:16,15:20,84,4,121
2021-01-30,19:00,19:09,86,3,124
2021-01-30,20:09,20:14,97,3,140
2021-01-30,20:30,20:37,130,4,187
2021-01-31,10:59,11:03,123,3,177
2021-01-31,11:33,11:47,91,4,131
2021-01-31,13:44,13:52,194,7,278
2021-01-31,15:40,15:46,206,6,296
2021-01-31,15:48,16:06,104,3,150
2021-01-31,22:45,22:49,65,3,94
2021-01-31,23:43,23:49,129,5,185
2021-02-01,16:13,16:30,264,11,378
2021-02-01,16:32,16:50,217,8,311
2021-02-01,16:59,17:11,853,34,1090
2021-02-01,17:30,17:34,145,6,188
2021-02-01,17:35,17:41,576,22,706
2021-02-01,17:42,17:46,121,5,174
2021-02-01,20:12,20:19,198,6,284
2021-02-02,12:42,12:51,62,3,89
2021-02-02,13:38,13:53,65,2,93
2021-02-02,18:02,18:06,54,3,78
2021-02-02,19:53,19:57,63,3,91
2021-02-02,19:59,20:49,86,3,124
2021-02-03,08:32,08:47,148,5,213
2021-02-03,08:48,08:52,102,5,147
2021-02-03,09:35,09:53,125,5,179
2021-02-03,10:25,10:31,118,4,169
2021-02-03,10:34,11:03,494,23,676
2021-02-03,11:04,11:18,1271,51,1464
2021-02-03,11:27,11:31,278,11,371
2021-02-03,11:38,11:49,178,7,252
2021-02-03,11:50,11:58,602,23,747
2021-02-03,12:25,12:29,439,18,526
2021-02-03,12:36,12:41,514,20,630
2021-02-03,13:32,13:35,251,10,330
2021-02-03,13:36,13:42,140,4,201
2021-02-03,13:58,14:10,172,4,246
2021-02-03,14:51,15:06,108,4,155
2021-02-03,17:25,17:43,275,10,394
2021-02-03,19:24,19:31,62,3,90
2021-02-03,20:38,20:46,96,4,138
2021-02-04,10:56,11:00,83,3,120
2021-02-04,15:15,15:25,76,2,110
2021-02-04,15:40,15:54,60,3,86
2021-02-04,16:46,17:06,129,5,185
2021-02-05,09:34,09:47,123,4,176
2021-02-05,13:59,14:20,154,5,221
2021-02-05,15:31,15:41,152,5,218
2021-02-05,15:52,16:08,187,7,268
2021-02-05,18:53,18:57,45,2,65
2021-02-05,20:48,21:01,67,3,97
2021-02-05,21:52,22:10,81,3,117
2021-02-06,20:12,20:37,176,7,252
2021-02-07,11:06,11:11,70,2,101
2021-02-07,11:13,11:26,102,5,146
2021-02-07,11:27,11:33,197,7,283
2021-02-07,14:40,15:04,189,8,271
2021-02-07,18:38,18:52,335,11,480
2021-02-07,18:53,18:58,497,20,611
2021-02-07,19:34,19:41,641,25,744
2021-02-08,13:06,13:20,137,6,197
2021-02-08,14:33,15:05,174,7,249
2021-02-08,16:29,16:39,205,8,294
2021-02-08,20:12,20:16,102,3,147
2021-02-08,22:09,22:13,51,2,73
2021-02-09,10:09,10:27,84,4,121
2021-02-09,10:54,10:58,205,7,278
2021-02-09,12:07,12:21,56,2,81
2021-02-09,14:10,14:36,440,18,591
2021-02-09,14:37,14:42,137,4,197
2021-02-09,15:25,15:29,60,3,87
