date,time,steps
2019-11-30,00:06,22
2019-11-30,00:16,24
2019-11-30,00:17,2
2019-11-30,00:18,19
2019-11-30,00:21,10
2019-11-30,00:22,51
2019-11-30,01:09,13
2019-11-30,01:22,13
2019-11-30,01:26,38
2019-11-30,01:27,59
2019-11-30,01:28,13
2019-11-30,01:29,2
2019-11-30,01:35,20
2019-11-30,01:39,39
2019-11-30,01:44,11
2019-11-30,02:04,17
2019-11-30,02:09,10
2019-11-30,12:01,24
2019-11-30,12:19,98
2019-11-30,12:20,2
2019-11-30,13:09,21
2019-11-30,13:11,12
2019-11-30,13:12,69
2019-11-30,13:18,23
2019-11-30,13:20,11
2019-11-30,13:21,14
2019-11-30,13:45,15
2019-11-30,14:10,10
2019-11-30,14:12,13
2019-11-30,14:13,5
2019-11-30,14:14,35
2019-11-30,14:17,16
2019-11-30,14:58,12
2019-11-30,15:18,14
2019-11-30,15:19,28
2019-11-30,15:31,15
2019-11-30,15:40,11
2019-11-30,15:55,16
2019-11-30,15:58,10
2019-11-30,16:00,24
2019-11-30,16:01,23
2019-11-30,16:50,14
2019-11-30,17:29,21
2019-11-30,17:30,19
2019-11-30,18:58,17
2019-11-30,18:59,20
2019-11-30,19:01,18
2019-11-30,19:02,16
2019-11-30,19:03,20
2019-11-30,19:05,40
2019-11-30,19:06,72
2019-11-30,19:07,124
2019-11-30,19:08,123
2019-11-30,19:09,116
2019-11-30,19:10,116
2019-11-30,19:11,122
2019-11-30,19:12,124
2019-11-30,19:13,119
2019-11-30,19:14,123
2019-11-30,19:15,124
2019-11-30,19:16,123
2019-11-30,19:17,118
2019-11-30,19:18,98
2019-11-30,19:20,23
2019-11-30,19:21,13
2019-11-30,19:23,82
2019-11-30,19:24,87
2019-11-30,19:25,74
2019-11-30,19:26,119
2019-11-30,19:27,26
2019-11-30,19:37,20
2019-11-30,19:43,60
2019-11-30,19:44,112
2019-11-30,19:45,93
2019-11-30,19:46,21
2019-11-30,19:47,43
2019-11-30,19:48,39
2019-11-30,19:49,10
2019-11-30,20:02,28
2019-11-30,20:06,12
2019-11-30,20:07,120
2019-11-30,20:08,117
2019-11-30,20:09,117
2019-11-30,20:10,16
2019-11-30,20:11,19
2019-11-30,20:12,116
2019-11-30,20:13,111
2019-11-30,20:14,116
2019-11-30,20:15,115
2019-11-30,20:16,116
2019-11-30,20:17,115
2019-11-30,20:18,117
2019-11-30,20:19,90
2019-11-30,20:20,12
2019-11-30,20:21,13
2019-11-30,20:25,29
2019-11-30,20:32,22
2019-11-30,20:37,13
2019-11-30,20:39,29
2019-11-30,20:40,6
2019-11-30,20:55,13
2019-11-30,20:56,13
2019-11-30,21:10,16
2019-11-30,21:12,21
2019-11-30,23:54,13
2019-11-30,23:56,12
2019-12-01,00:02,18
2019-12-01,11:08,15
2019-12-01,11:10,36
2019-12-01,11:14,18
2019-12-01,11:24,10
2019-12-01,11:28,19
2019-12-01,11:43,22
2019-12-01,11:58,19
2019-12-01,13:09,10
2019-12-01,13:58,11
2019-12-01,14:03,24
2019-12-01,14:22,11
2019-12-01,14:42,15
2019-12-01,14:43,2
2019-12-01,15:21,20
2019-12-01,15:35,18
2019-12-01,15:36,12
2019-12-01,15:39,10
2019-12-01,15:41,11
2019-12-01,15:42,6
2019-12-01,15:56,16
2019-12-01,17:08,13
2019-12-01,17:21,20
2019-12-01,17:22,3
2019-12-01,17:24,11
2019-12-01,17:37,13
2019-12-01,18:01,14
2019-12-01,18:46,12
2019-12-01,18:55,21
2019-12-01,19:54,17
2019-12-01,20:08,10
2019-12-01,20:14,13
2019-12-01,20:23,17
2019-12-01,20:28,10
2019-12-01,20:29,22
2019-12-01,20:30,13
2019-12-01,20:41,24
2019-12-01,21:22,13
2019-12-01,23:36,17
2019-12-02,01:15,19
2019-12-02,01:19,27
2019-12-02,01:23,28
2019-12-02,01:24,101
2019-12-02,01:40,13
2019-12-02,10:24,16
2019-12-02,10:38,12
2019-12-02,10:41,37
2019-12-02,10:42,4
2019-12-02,10:46,26
2019-12-02,10:47,24
2019-12-02,10:48,10
2019-12-02,11:07,12
2019-12-02,11:15,17
2019-12-02,11:49,10
2019-12-02,12:05,14
2019-12-02,12:40,19
2019-12-02,12:45,33
2019-12-02,12:49,31
2019-12-02,12:51,13
2019-12-02,12:53,18
2019-12-02,12:57,26
2019-12-02,12:59,22
2019-12-02,13:01,53
2019-12-02,13:02,42
2019-12-02,13:03,40
2019-12-02,13:04,86
2019-12-02,13:05,122
2019-12-02,13:06,98
2019-12-02,13:07,12
2019-12-02,13:08,90
2019-12-02,13:09,117
2019-12-02,13:10,114
2019-12-02,13:11,118
2019-12-02,13:12,113
2019-12-02,13:13,117
2019-12-02,13:14,112
2019-12-02,13:15,118
2019-12-02,13:16,120
2019-12-02,13:17,118
2019-12-02,13:18,4
2019-12-02,13:20,85
2019-12-02,13:21,118
2019-12-02,13:22,88
2019-12-02,13:24,32
2019-12-02,13:28,30
2019-12-02,13:29,123
2019-12-02,13:30,82
2019-12-02,13:33,10
2019-12-02,14:00,55
2019-12-02,14:01,79
2019-12-02,14:02,119
2019-12-02,14:03,124
2019-12-02,14:04,118
2019-12-02,14:05,117
2019-12-02,14:06,35
2019-12-02,14:07,106
2019-12-02,14:08,41
2019-12-02,14:13,27
2019-12-02,14:14,18
2019-12-02,15:43,17
2019-12-02,15:44,36
2019-12-02,15:45,38
2019-12-02,15:46,84
2019-12-02,15:47,25
2019-12-02,15:48,35
2019-12-02,15:49,98
2019-12-02,15:50,107
2019-12-02,15:51,109
2019-12-02,15:52,111
2019-12-02,15:53,110
2019-12-02,15:54,12
2019-12-02,15:57,44
2019-12-02,16:29,117
2019-12-02,16:30,116
2019-12-02,16:31,117
2019-12-02,16:32,105
2019-12-02,16:33,119
2019-12-02,16:34,116
2019-12-02,16:35,120
2019-12-02,16:36,116
2019-12-02,16:37,123
2019-12-02,16:38,122
2019-12-02,16:39,70
2019-12-02,16:40,24
2019-12-02,16:46,16
2019-12-02,17:01,14
2019-12-02,17:02,40
2019-12-02,17:37,37
2019-12-02,17:43,44
2019-12-02,17:44,33
2019-12-02,17:45,12
2019-12-02,17:46,56
2019-12-02,18:03,12
2019-12-02,18:10,10
2019-12-02,18:58,11
2019-12-02,18:59,28
2019-12-02,19:13,17
2019-12-02,19:14,3
2019-12-02,19:15,28
2019-12-02,19:16,66
2019-12-02,19:21,27
2019-12-02,19:23,52
2019-12-02,19:24,25
2019-12-02,19:26,26
2019-12-02,19:38,11
2019-12-02,19:39,38
2019-12-02,19:53,27
2019-12-02,19:56,23
2019-12-02,20:02,26
2019-12-02,20:03,37
2019-12-02,20:15,12
2019-12-02,20:17,26
2019-12-02,20:53,13
2019-12-02,20:54,15
2019-12-02,21:04,37
2019-12-02,21:06,40
2019-12-02,21:51,13
2019-12-02,22:31,10
2019-12-03,00:16,19
2019-12-03,01:03,11
2019-12-03,01:04,11
2019-12-03,01:06,10
2019-12-03,09:45,24
2019-12-03,09:47,25
2019-12-03,09:53,10
2019-12-03,09:54,13
2019-12-03,10:12,12
2019-12-03,10:13,38
2019-12-03,10:31,23
2019-12-03,11:01,17
2019-12-03,11:02,31
2019-12-03,11:04,19
2019-12-03,11:05,86
2019-12-03,11:06,122
2019-12-03,11:07,118
2019-12-03,11:08,111
2019-12-03,11:09,110
2019-12-03,11:10,123
2019-12-03,11:11,116
