date,time,heartRate
2020-05-20,20:19,75
2020-05-20,20:40,89
2020-05-20,20:42,94
2020-05-20,20:43,97
2020-05-20,20:44,68
2020-05-20,20:45,72
2020-05-20,20:46,109
2020-05-20,20:47,48
2020-05-20,20:48,60
2020-05-20,20:49,48
2020-05-20,20:50,81
2020-05-20,20:51,81
2020-05-20,20:52,70
2020-05-20,20:53,73
2020-05-20,20:54,76
2020-05-20,20:55,76
2020-05-20,20:56,76
2020-05-20,20:57,78
2020-05-20,20:58,94
2020-05-20,20:59,105
2020-05-20,21:00,87
2020-05-20,21:01,100
2020-05-20,21:02,90
2020-05-20,21:03,76
2020-05-20,21:04,80
2020-05-20,21:05,63
2020-05-20,21:06,82
2020-05-20,21:07,73
2020-05-20,21:08,120
2020-05-20,21:09,86
2020-05-20,21:10,71
2020-05-20,21:11,86
2020-05-20,21:12,73
2020-05-20,21:13,103
2020-05-20,21:14,87
2020-05-20,21:15,81
2020-05-20,21:16,82
2020-05-20,21:17,71
2020-05-20,21:18,62
2020-05-20,21:19,80
2020-05-20,21:20,62
2020-05-20,21:21,74
2020-05-20,21:22,70
2020-05-20,21:23,84
2020-05-20,21:24,73
2020-05-20,21:25,86
2020-05-20,21:26,84
2020-05-20,21:27,84
2020-05-20,21:28,74
2020-05-20,21:29,80
2020-05-20,21:30,76
2020-05-20,21:31,91
2020-05-20,21:32,47
2020-05-20,21:33,75
2020-05-20,21:34,83
2020-05-20,21:35,70
2020-05-20,21:36,72
2020-05-20,21:37,75
2020-05-20,21:38,93
2020-05-20,21:39,81
2020-05-20,21:40,78
2020-05-20,21:41,88
2020-05-20,21:42,65
2020-05-20,21:43,75
2020-05-20,21:44,77
2020-05-20,21:45,75
2020-05-20,21:46,79
2020-05-20,21:47,96
2020-05-20,21:48,87
2020-05-20,21:49,111
2020-05-20,21:50,80
2020-05-20,21:51,96
2020-05-20,21:52,60
2020-05-20,21:53,71
2020-05-20,21:54,81
2020-05-20,21:55,72
2020-05-20,21:56,73
2020-05-20,21:57,93
2020-05-20,21:58,82
2020-05-20,21:59,79
2020-05-20,22:00,76
2020-05-20,22:01,96
2020-05-20,22:02,74
2020-05-20,22:03,58
2020-05-20,22:04,59
2020-05-20,22:05,104
2020-05-20,22:06,76
2020-05-20,22:07,102
2020-05-20,22:08,57
2020-05-20,22:09,87
2020-05-20,22:10,106
2020-05-20,22:11,81
2020-05-20,22:12,70
2020-05-20,22:13,64
2020-05-20,22:14,96
2020-05-20,22:15,74
2020-05-20,22:16,79
2020-05-20,22:17,50
2020-05-20,22:18,60
2020-05-20,22:19,73
2020-05-20,22:20,71
2020-05-20,22:21,75
2020-05-20,22:22,83
2020-05-20,22:23,96
2020-05-20,22:24,82
2020-05-20,22:25,76
2020-05-20,22:26,86
2020-05-20,22:27,78
2020-05-20,22:28,82
2020-05-20,22:29,87
2020-05-20,22:30,84
2020-05-20,22:31,64
2020-05-20,22:32,90
2020-05-20,22:33,75
2020-05-20,22:34,81
2020-05-20,22:35,70
2020-05-20,22:36,89
2020-05-20,22:37,87
2020-05-20,22:38,75
2020-05-20,22:39,85
2020-05-20,22:40,95
2020-05-20,22:41,82
2020-05-20,22:42,55
2020-05-20,22:43,65
2020-05-20,22:44,73
2020-05-20,22:45,105
2020-05-20,22:46,80
2020-05-20,22:47,88
2020-05-20,22:48,71
2020-05-20,22:49,88
2020-05-20,22:50,76
2020-05-20,22:51,74
2020-05-20,22:52,89
2020-05-20,22:53,84
2020-05-20,22:54,87
2020-05-20,22:55,80
2020-05-20,22:56,77
2020-05-20,22:57,92
2020-05-20,22:58,84
2020-05-20,22:59,66
2020-05-20,23:00,111
2020-05-20,23:01,80
2020-05-20,23:02,85
2020-05-20,23:03,104
2020-05-20,23:04,70
2020-05-20,23:05,66
2020-05-20,23:06,87
2020-05-20,23:07,81
2020-05-20,23:08,69
2020-05-20,23:09,104
2020-05-20,23:10,101
2020-05-20,23:11,75
2020-05-20,23:12,69
2020-05-20,23:13,90
2020-05-20,23:14,104
2020-05-20,23:15,67
2020-05-20,23:16,90
2020-05-20,23:17,80
2020-05-20,23:18,65
2020-05-20,23:19,76
2020-05-20,23:20,76
2020-05-20,23:21,107
2020-05-20,23:22,93
2020-05-20,23:23,72
2020-05-20,23:24,96
2020-05-20,23:25,86
2020-05-20,23:26,117
2020-05-20,23:28,52
2020-05-20,23:29,74
2020-05-20,23:30,70
2020-05-20,23:31,99
2020-05-20,23:33,105
2020-05-20,23:35,111
2020-05-20,23:37,71
2020-05-20,23:38,72
2020-05-20,23:39,63
2020-05-20,23:40,69
2020-05-20,23:41,72
2020-05-20,23:42,93
2020-05-20,23:43,73
2020-05-20,23:44,60
2020-05-20,23:45,65
2020-05-20,23:47,60
2020-05-20,23:48,66
2020-05-20,23:49,81
2020-05-20,23:50,72
2020-05-20,23:51,67
2020-05-20,23:52,75
2020-05-20,23:53,71
2020-05-20,23:54,47
2020-05-20,23:55,62
2020-05-20,23:56,78
2020-05-20,23:57,65
2020-05-20,23:58,69
2020-05-21,00:00,75
2020-05-21,00:01,79
2020-05-21,00:02,60
2020-05-21,00:03,64
2020-05-21,00:04,83
2020-05-21,00:05,79
2020-05-21,00:06,68
2020-05-21,00:07,96
2020-05-21,00:08,67
2020-05-21,00:09,81
2020-05-21,00:10,70
2020-05-21,00:11,86
2020-05-21,00:12,66
2020-05-21,00:13,75
2020-05-21,00:14,75
2020-05-21,00:15,72
2020-05-21,00:16,52
2020-05-21,00:17,79
2020-05-21,00:18,69
2020-05-21,00:19,56
2020-05-21,00:20,85
2020-05-21,00:21,87
2020-05-21,00:22,70
2020-05-21,00:23,100
2020-05-21,00:24,72
2020-05-21,00:25,65
2020-05-21,00:26,52
2020-05-21,00:27,79
2020-05-21,00:28,86
2020-05-21,00:29,92
2020-05-21,00:30,73
2020-05-21,00:32,96
2020-05-21,00:33,63
2020-05-21,00:34,70
2020-05-21,00:35,73
2020-05-21,00:37,79
2020-05-21,00:38,76
2020-05-21,00:39,68
2020-05-21,00:40,45
2020-05-21,00:41,85
2020-05-21,00:42,70
2020-05-21,00:43,71
2020-05-21,00:44,83
2020-05-21,00:45,76
2020-05-21,00:46,77
2020-05-21,00:47,74
2020-05-21,00:48,93
2020-05-21,00:49,88
2020-05-21,00:50,78
2020-05-21,00:51,73
2020-05-21,00:52,81
2020-05-21,00:53,104
2020-05-21,00:54,74
2020-05-21,00:55,78
2020-05-21,00:56,49
2020-05-21,00:57,67
2020-05-21,00:58,51
2020-05-21,00:59,65
2020-05-21,01:00,94
2020-05-21,01:01,96
2020-05-21,01:02,75
2020-05-21,01:03,88
2020-05-21,01:04,77
2020-05-21,01:05,84
2020-05-21,01:06,45
2020-05-21,01:07,82
2020-05-21,01:08,100
2020-05-21,01:09,72
2020-05-21,01:10,72
2020-05-21,01:11,98
2020-05-21,01:12,81
2020-05-21,01:13,111
2020-05-21,01:14,72
2020-05-21,01:15,73
2020-05-21,01:16,68
2020-05-21,01:17,118
2020-05-21,01:18,70
2020-05-21,01:19,111
2020-05-21,01:20,65
2020-05-21,01:21,64
2020-05-21,01:22,76
2020-05-21,01:23,70
2020-05-21,01:25,62
2020-05-21,01:26,76
2020-05-21,01:27,77
2020-05-21,01:28,68
2020-05-21,01:29,75
2020-05-21,01:30,74
2020-05-21,01:31,76
2020-05-21,01:32,75
2020-05-21,01:33,68
2020-05-21,01:34,70
2020-05-21,01:35,72
2020-05-21,01:36,67
2020-05-21,01:37,74
2020-05-21,01:38,75
2020-05-21,01:39,75
2020-05-21,01:40,74
2020-05-21,01:41,67
2020-05-21,01:42,66
2020-05-21,01:43,74
2020-05-21,01:44,81
2020-05-21,01:45,77
2020-05-21,01:46,72
2020-05-21,01:47,86
2020-05-21,01:48,75
2020-05-21,01:49,80
2020-05-21,01:50,74
2020-05-21,01:51,74
2020-05-21,01:52,68
2020-05-21,01:53,73
2020-05-21,01:54,74
2020-05-21,01:55,65
2020-05-21,01:56,75
2020-05-21,01:57,79
2020-05-21,01:59,92
2020-05-21,02:00,73
2020-05-21,02:02,87
2020-05-21,02:03,61
2020-05-21,02:04,67
2020-05-21,02:05,65
2020-05-21,02:06,65
2020-05-21,02:07,64
2020-05-21,02:08,72
2020-05-21,02:09,131
2020-05-21,02:10,73
2020-05-21,02:11,78
2020-05-21,02:12,70
2020-05-21,02:13,59
2020-05-21,02:14,68
2020-05-21,02:15,71
2020-05-21,02:16,71
2020-05-21,02:17,69
2020-05-21,02:18,65
2020-05-21,02:19,68
2020-05-21,02:20,74
2020-05-21,02:21,69
2020-05-21,02:22,71
2020-05-21,02:23,56
2020-05-21,02:24,56
2020-05-21,02:25,67
2020-05-21,02:27,70
2020-05-21,02:29,71
2020-05-21,02:31,74
2020-05-21,02:33,69
2020-05-21,02:35,74
2020-05-21,02:37,73
2020-05-21,02:39,73
2020-05-21,02:41,79
2020-05-21,02:43,73
2020-05-21,02:45,73
2020-05-21,02:47,80
2020-05-21,02:49,75
2020-05-21,02:51,72
2020-05-21,02:53,81
2020-05-21,02:55,76
2020-05-21,02:57,80
2020-05-21,02:59,68
2020-05-21,03:01,67
2020-05-21,03:03,77
2020-05-21,03:05,75
2020-05-21,03:07,63
2020-05-21,03:09,71
2020-05-21,03:11,74
2020-05-21,03:13,72
2020-05-21,03:15,69
2020-05-21,03:17,67
2020-05-21,03:19,65
2020-05-21,03:21,72
2020-05-21,03:23,75
2020-05-21,03:25,72
2020-05-21,03:27,75
2020-05-21,03:29,53
2020-05-21,03:31,63
2020-05-21,03:33,80
2020-05-21,03:35,72
2020-05-21,03:37,70
2020-05-21,03:39,70
2020-05-21,03:41,59
2020-05-21,03:43,70
2020-05-21,03:45,61
2020-05-21,03:47,72
2020-05-21,03:49,70
2020-05-21,03:51,71
2020-05-21,03:53,67
2020-05-21,03:55,73
2020-05-21,03:57,55
2020-05-21,03:59,69
2020-05-21,04:01,73
2020-05-21,04:03,72
2020-05-21,04:05,68
2020-05-21,04:07,79
2020-05-21,04:09,69
2020-05-21,04:11,74
2020-05-21,04:13,73
2020-05-21,04:15,75
2020-05-21,04:17,71
2020-05-21,04:19,77
2020-05-21,04:21,75
2020-05-21,04:23,57
2020-05-21,04:25,75
2020-05-21,04:27,72
2020-05-21,04:29,71
2020-05-21,04:31,73
2020-05-21,04:33,64
2020-05-21,04:35,100
2020-05-21,04:37,60
2020-05-21,04:39,76
2020-05-21,04:41,71
2020-05-21,04:43,74
2020-05-21,04:45,76
2020-05-21,04:47,72
2020-05-21,04:49,69
2020-05-21,04:51,65
2020-05-21,04:53,92
2020-05-21,04:55,69
2020-05-21,04:57,69
2020-05-21,04:59,66
2020-05-21,05:01,65
2020-05-21,05:03,65
2020-05-21,05:05,102
2020-05-21,05:07,67
2020-05-21,05:09,65
2020-05-21,05:11,67
2020-05-21,05:13,68
2020-05-21,05:15,66
2020-05-21,05:17,66
2020-05-21,05:19,71
2020-05-21,05:21,62
2020-05-21,05:23,124
2020-05-21,05:25,131
2020-05-21,05:27,133
2020-05-21,05:29,135
2020-05-21,05:31,135
2020-05-21,05:33,131
2020-05-21,05:35,135
2020-05-21,05:37,66
2020-05-21,05:39,65
2020-05-21,05:41,66
2020-05-21,05:43,65
2020-05-21,05:45,82
2020-05-21,05:47,69
2020-05-21,05:49,67
2020-05-21,05:51,69
2020-05-21,05:53,65
2020-05-21,05:55,65
2020-05-21,05:57,60
2020-05-21,05:59,78
2020-05-21,06:01,62
2020-05-21,06:03,63
2020-05-21,06:05,57
2020-05-21,06:07,66
2020-05-21,06:09,56
2020-05-21,06:11,69
2020-05-21,06:13,69
2020-05-21,06:15,63
2020-05-21,06:17,71
2020-05-21,06:19,65
2020-05-21,06:21,93
2020-05-21,06:23,69
2020-05-21,06:25,65
2020-05-21,06:27,67
2020-05-21,06:29,68
2020-05-21,06:31,63
2020-05-21,06:33,66
2020-05-21,06:35,93
2020-05-21,06:37,63
